,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
13427,37491.12,7066.56,0,0,0,1004,22.996667,8.17,0,0,0.003919,0,491,1562974266000,0,1,5
13434,37470.533333,7469.973333,0,0,0,1005,22.97666700000001,8.636667,0,0,0.002838,0,519,1562974566000,0,1,5
13451,37461.973333,6975.653333,0,0,0,1002,22.906667,8.063333,0,0,0.002855,0,484,1562974866000,0,1,5
13462,37174.16,7540.08,0,0,0,994,22.72,8.716667,0,0,0.002881,1,523,1562975166000,0,1,5
13470,37615.946667,7117.386667,0,0,0,1004,23.053333,8.226666999999999,0,0,0.002892,2,493,1562975466000,0,1,5
13488,37458.96,7396.0,0,0,0,1002,23.026667,8.55,0,0,0.002907,0,513,1562975766000,0,1,5
13490,37427.68,7252.933333,0,0,0,994,22.94,8.386667,0,0,0.002931,0,503,1562976066000,0,2,5
13501,37264.026667,7007.226667,0,0,0,982,22.763333,8.1,0,0,0.00396,1,488,1562976366000,0,2,5
13520,37315.76,6988.426667,0,0,0,986,22.673333,8.08,0,0,0.003905,1,485,1562976666000,0,2,5
13524,37420.24,7439.306667,0,0,0,994,22.903333,8.593333,0,0,0.003922999999999999,2,517,1562976966000,0,2,5
13535,37598.32,6837.573333,0,0,0,994,22.87,7.906667,0,0,0.002898,1,475,1562977266000,0,2,5
13546,37475.333333,7603.253333,0,0,0,1001,22.916667,8.786667,0,0,0.0029100000000000003,1,526,1562977566000,0,2,5
13559,37614.48,6974.906667,0,0,0,1000,23.016667,8.063333,0,0,0.002883,0,483,1562977866000,0,2,5
13576,37589.84,7429.36,0,0,0,1000,23.01,8.59,0,0,0.002875,0,515,1562978166000,0,2,5
13586,37384.24,7035.253333,0,0,0,998,22.8,8.133333,0,0,0.002877,0,488,1562978466000,0,2,5
13592,37227.546667,7135.6,0,0,0,1000,22.82,8.25,0,0,0.002891,1,495,1562978766000,0,2,5
13601,37442.34666700001,7529.973333,0,0,0,998,23.023333,8.706667,0,0,0.002866,0,522,1562979066000,0,2,5
13616,37604.48,6913.093333,0,0,0,1004,23.01,7.99,0,0,0.002872,1,479,1562979366000,0,2,5
13631,37459.546667,7667.493332999998,0,0,0,1006,22.943333,8.856667,0,0,0.002887,2,531,1562979666000,0,3,5
13635,37229.546667,7179.84,0,0,0,994,22.803333,8.296667,0,0,0.002854,2,496,1562979966000,0,3,5
13650,37572.88,7039.4933329999985,0,0,0,1000,22.983333,8.14,0,0,0.002874,0,488,1562980266000,0,3,5
13661,37538.026667,7533.866667,0,0,0,1004,22.906667,8.706667,0,0,0.002886,2,522,1562980566000,0,3,5
13674,37528.186667,6745.386667,0,1,0,992,22.783333,7.803333,0,0,0.0029,0,472,1562980866000,0,3,5
13683,37440.72,7690.053333,0,8,0,1004,22.906667,8.913333,0,0,0.002891,0,556,1562981166000,0,3,5
13687,37412.24,7107.306667,0,10,0,1008,22.996667,8.243333,0,0,0.002891,0,522,1562981466000,0,3,5
13704,37477.573333,7473.84,0,8,0,1004,22.973333,8.67,0,0,0.002903,0,549,1562981766000,0,3,5
13709,37639.28,7259.226667,0,10,0,1000,22.993333,8.416667,0,0,0.002918,0,528,1562982066000,0,3,5
13720,37628.08,7156.933333,0,10,0,1000,23.013333,8.303333,0,0,0.004975,0,527,1562982366000,0,3,5
13738,37192.88,7548.48,0,8,0,994,22.82,8.756667,0,0,0.002921,0,554,1562982666000,0,3,5
13750,37493.946667,7108.56,0,10,0,1002,23.04,8.24,0,0,0.002927,0,518,1562982966000,0,3,5
13759,37466.186667,7287.28,0,10,0,1000,22.916667,8.446667,0,0,0.003933,3,535,1562983266000,0,4,5
13766,37666.506667,7458.0,0,8,0,1004,23.086667,8.65,0,0,0.003934,0,548,1562983566000,0,4,5
13784,37428.186667,7076.666667,0,10,0,1004,22.94,8.206667,0,0,0.002925,0,516,1562983866000,0,4,5
13786,37674.933333,7624.72,0,10,0,1000,23.043333,8.846667,0,0,0.003934,1,559,1562984166000,0,4,5
13799,37718.586667,6871.653333,0,8,0,1008,23.05,7.973333,0,0,0.002912,0,507,1562984466000,0,4,5
13816,37556.026667,7576.8,0,10,0,1000,23.023333,8.783333,0,0,0.00293,2,550,1562984766000,0,4,5
13824,37457.573333,7424.56,0,10,0,990,22.786667,8.61,0,0,0.004954,1,546,1562985066000,0,4,5
13830,37606.32,6934.96,0,8,0,1004,23.043333,8.05,0,0,0.002825,2,511,1562985366000,0,4,5
13847,37521.893333,7621.68,0,10,0,1000,22.956667000000003,8.836667,0,0,0.003838,1,553,1562985666000,0,4,5
13852,37748.026667,6994.853333,0,10,0,1008,23.13,8.12,0,0,0.002838,0,516,1562985966000,0,4,5
13873,37612.293333,7559.52,0,8,0,1002,22.996667,8.766667,0,0,0.003868,0,554,1562986266000,0,4,5
13874,37239.013333,7172.48,0,10,0,1000,22.91,8.316667,0,0,0.002852,0,522,1562986566000,0,4,5
13889,37563.546667,7236.213333,0,10,0,993,22.876667,8.393333,0,0,0.002867,2,531,1562986866000,0,5,5
13901,37375.093333,7453.866667,0,8,0,998,22.846667,8.65,0,0,0.002844,0,547,1562987166000,0,5,5
13912,37273.733333,6909.733333,0,10,0,988,22.756667,8.01,0,0,0.004867,0,504,1562987466000,0,5,5
13921,37521.2,7681.813333,0,10,0,1004,22.973333,8.906667,0,0,0.002856,1,563,1562987766000,0,5,5
13929,37245.44,7185.226667,0,8,0,996,22.813333,8.336667,0,0,0.002858,0,528,1562988066000,0,5,5
13943,37550.533333,7301.04,0,10,0,1004,23.033333,8.463333,0,0,0.002846,0,531,1562988366000,0,5,5
13960,37342.266667,7356.533332999998,0,6,0,992,22.713333,8.523333000000001,0,0,0.00285,0,529,1562988666000,0,5,5
13971,37304.56,6949.2,0,0,0,1002,22.843333,8.033333,0,0,0.002824,0,482,1562988966000,0,5,5
13979,37502.08,7685.6,0,0,0,1002,23.04666700000001,8.886667,0,0,0.002856,0,533,1562989266000,0,5,5
13992,37549.76,6802.453333,0,0,0,1003,22.986667,7.863333,0,0,0.002889,0,472,1562989566000,0,5,5
13998,37458.853333,7439.893333,0,0,0,994,22.98,8.603333000000001,0,0,0.002853,1,516,1562989866000,0,5,5
14006,37498.08,7268.88,0,0,0,1000,22.916667,8.4,0,0,0.003937,3,503,1562990166000,0,5,5
14026,37089.226667,7057.813333,0,0,0,990,22.66,8.156667,0,0,0.003865,1,490,1562990466000,0,6,5
14028,37241.946667,7510.32,0,0,0,999,22.78,8.683333,0,0,0.002851,0,521,1562990766000,0,6,5
14044,37224.4,6804.773333,0,0,0,994,22.82,7.866667,0,0,0.00284,0,472,1562991066000,0,6,5
14050,37540.0,7659.466667000002,0,0,0,1002,22.97666700000001,8.856667,0,0,0.002829,0,532,1562991366000,0,6,5
14067,37825.893333,6940.133333,0,0,0,995,23.056667,8.02,0,0,0.003878,0,481,1562991666000,0,6,5
14076,37415.066667,7108.693333,0,0,0,990,22.85,8.22,0,0,0.004913,0,494,1562991966000,0,6,5
14087,37509.52,7358.426667,0,0,0,1000,22.936667,8.51,0,0,0.002856,0,511,1562992266000,0,6,5
14095,37489.92,6819.253333,0,0,0,1004,22.97666700000001,7.883333,0,0,0.002852,0,473,1562992566000,0,6,5
14114,37469.12,7539.946667,0,0,0,996,22.86,8.716667,0,0,0.002844,0,523,1562992866000,0,6,5
14121,37468.106667,7267.2,0,0,0,998,22.87,8.403333,0,0,0.003888,0,505,1562993166000,0,6,5
14130,37495.253333,6949.653333,0,0,0,999,22.936667,8.036667,0,0,0.003908,1,482,1562993466000,0,6,5
14143,37181.706667,7580.453332999998,0,0,0,1002,22.936667,8.756667,0,0,0.00286,2,525,1562993766000,0,6,5
14154,37213.2,6664.48,0,0,0,980,22.586667,7.713333,0,0,0.004921,0,463,1562994066000,0,7,5
14169,37598.266667,7589.173333,0,0,0,989,22.9,8.77,0,0,0.003863,0,524,1562994366000,0,7,5
14178,37455.066667,6878.026667,0,0,0,992,22.8,7.953333,0,0,0.003843,0,477,1562994666000,0,7,5
14186,37600.133333,7304.186667,0,0,0,1002,22.973333,8.443333,0,0,0.003852,1,507,1562994966000,0,7,5
14196,37702.853333,7584.773333,0,0,0,1000,23.14,8.77,0,0,0.002851,1,526,1562995266000,0,7,5
14213,37221.866667,6697.2,0,0,0,994,22.743333,7.746666999999999,0,0,0.0028350000000000003,0,465,1562995566000,0,7,5
14216,36104.08,6921.28,0,0,0,950,21.79666700000001,8.006667,0,0,0.004961999999999999,0,482,1562995866000,0,7,5
14227,37569.92,7125.36,0,0,0,995,22.95,8.24,0,0,0.003847,0,495,1562996166000,0,7,5
14238,37419.386667,7092.773333,0,6,0,992,22.87,8.216667,0,0,0.003867,0,511,1562996466000,0,7,5
14248,37215.813333,7533.52,0,9,0,996,22.753333,8.74,0,0,0.002838,0,554,1562996766000,0,7,5
14268,37250.693333,6876.72,0,9,0,994,22.81,7.976667,0,0,0.002837,0,505,1562997066000,0,7,5
14278,37389.386667,7502.16,0,10,0,992,22.716667,8.696667,0,0,0.004919,2,546,1562997366000,0,7,5
14288,37181.36,7147.546667000001,0,9,1,993,22.676667,8.293333,0,0,0.002866,1,528,1562997666000,0,8,5
14294,37002.96,7150.4,0,8,0,989,22.693333,8.3,0,0,0.004924,0,525,1562997966000,0,8,5
14303,37355.866667,7642.133333,0,9,0,998,22.826667,8.856667,0,0,0.002855,1,555,1562998266000,0,8,5
14324,37292.133333,6796.453333,0,9,0,992,22.813333,7.886667,0,0,0.00491,1,504,1562998566000,0,8,5
14325,37315.306667,7434.293333,0,8,0,978,22.596667,8.62,0,0,0.010121,4,544,1562998866000,0,8,5
14339,37267.413333,7182.266667,0,9,0,998,22.95,8.32,0,0,0.002869,3,522,1562999166000,0,8,5
14354,37083.306667,7038.346667,0,9,0,990,22.713333,8.17,0,0,0.004915,1,522,1562999466000,0,8,5
14358,37156.746667,7624.453332999998,0,8,0,992,22.663333,8.836667,0,0,0.002882,1,552,1562999766000,0,8,5
14377,37333.306667,6682.933333,0,9,0,998,22.973333,7.75,0,0,0.002869,1,488,1563000066000,0,8,5
14380,37434.613333,7648.133333,0,9,0,994,22.906667,8.876667,0,0,0.003884,0,564,1563000366000,0,8,5
14401,37461.626667,7286.96,0,8,0,994,22.9,8.443333,0,0,0.00283,2,530,1563000666000,0,8,5
14404,37435.306667,7017.413333,0,9,0,994,22.853333,8.133333,0,0,0.004896,4,512,1563000966000,0,8,5
14419,37353.893333,7665.066667,0,9,0,989,22.763333,8.896666999999997,0,0,0.003881,0,565,1563001266000,0,9,5
14429,37240.24,6789.413333,0,8,0,992,22.88666700000001,7.87,0,0,0.003836,3,496,1563001566000,0,9,5
14445,37632.34666700001,7532.613333,0,9,0,994,22.956667000000003,8.733333,0,0,0.002816,0,549,1563001866000,0,9,5
14446,37654.693333,7027.653333,0,8,0,996,23.076667,8.153333,0,0,0.002856,0,520,1563002166000,0,9,5
14466,37245.146667,7200.986667,0,8,0,994,22.743333,8.35,0,0,0.00282,0,525,1563002466000,0,9,5
14470,37296.213333,7490.346667,0,9,0,998,22.823333,8.683333,0,0,0.003829,0,546,1563002766000,0,9,5
14485,37615.866667,7101.173333,0,8,0,996,22.916667,8.24,0,0,0.002829,0,524,1563003066000,0,9,5
14490,37508.72,7520.4,0,9,0,994,22.873333,8.72,0,0,0.002845,0,547,1563003366000,0,9,5
14503,37331.813333,6760.56,0,9,0,984,22.743333,7.843333,0,0,0.005934,0,497,1563003666000,0,9,5
14518,37357.573333,7229.573333,0,7,0,988,22.753333,8.383333,0,0,0.0048920000000000005,2,529,1563003966000,0,9,5
14531,37447.36,7349.973333,0,1,0,996,22.91,8.49,0,0,0.002866,2,510,1563004266000,0,9,5
14535,37408.853333,6776.986667,0,0,0,994,22.863333,7.8366669999999985,0,0,0.002854,0,470,1563004566000,0,9,5
14551,37272.693333,7469.306667,0,0,0,986,22.693333,8.636667,0,0,0.005922,0,519,1563004866000,0,10,5
14565,37253.12,7036.213333,0,0,0,992,22.656667,8.136667,0,0,0.004887,0,489,1563005166000,0,10,5
14568,37403.493333,7169.6,0,0,0,1000,22.853333,8.29,0,0,0.003873,1,497,1563005466000,0,10,5
14579,37562.906667,7557.413332999998,0,0,0,994,22.993333,8.74,0,0,0.003889,1,525,1563005766000,0,10,5
14595,37228.66666700001,6750.72,0,0,0,998,22.873333,7.806667,0,0,0.00285,1,468,1563006066000,0,10,5
14601,37286.186667,7564.96,0,0,0,998,22.69,8.743333,0,0,0.002836,0,524,1563006366000,0,10,5
14613,37329.52,7059.6,0,0,0,994,22.823333,8.16,0,0,0.003834,2,489,1563006666000,0,10,5
14624,37543.813333,7165.4933329999985,0,0,0,1000,22.943333,8.283333,0,0,0.002817,0,497,1563006966000,0,10,5
14634,37330.426667,7355.786667,0,0,0,994,22.823333,8.506667,0,0,0.002838,0,510,1563007266000,0,10,5
14644,37373.093333,6673.68,0,0,0,992,22.82,7.716667,0,0,0.003868,0,463,1563007566000,0,10,5
14657,37736.746667,7642.266667,0,0,0,998,22.896667,8.836667,0,0,0.002858,0,530,1563007866000,0,10,5
14669,37396.08,7273.173333,0,0,0,1004,22.953333,8.406667,0,0,0.002828,1,504,1563008166000,0,10,5
14680,37667.226667,7080.32,0,0,0,994,22.973333,8.186667,0,0,0.005896,0,492,1563008466000,0,11,5
14690,37200.24,7424.88,0,0,0,996,22.72666700000001,8.59,0,0,0.006914,0,518,1563008766000,0,11,5
14699,37496.08,6925.253333,0,0,0,1000,22.91,8.003333,0,0,0.00282,1,480,1563009066000,0,11,5
14719,37227.306667,7353.626667,0,0,0,992,22.826667,8.503333,0,0,0.003846,1,510,1563009366000,0,11,5
14724,37175.44,6686.026667,0,0,0,996,22.753333,7.723333,0,0,0.002838,2,463,1563009666000,0,11,5
14741,37462.0,7680.08,0,0,0,998,22.87,8.876667,0,0,0.00386,2,533,1563009966000,0,11,5
14743,37368.906667,6830.506667000002,0,0,0,990,22.706667000000003,7.896667,0,0,0.004866,0,474,1563010266000,0,11,5
14756,37257.066667,7267.973333,0,0,0,992,22.8,8.403333,0,0,0.003837,0,504,1563010566000,0,11,5
14772,37372.373333,7556.88,0,0,0,990,22.923333,8.733333,0,0,0.003868,1,523,1563010866000,0,11,5
14780,37337.893333,6669.786667,0,0,0,992,22.926667,7.71,0,0,0.004881,2,463,1563011166000,0,11,5
14794,37436.773333,7485.653333,0,0,0,994,22.833333,8.656667,0,0,0.002828,0,520,1563011466000,0,11,5
14800,37583.92,6980.64,0,4,0,996,22.98,8.083333,0,0,0.0028190000000000003,0,496,1563011766000,0,11,5
14816,37587.973333,7250.48,0,8,0,998,22.806667,8.413333,0,0,0.002826,1,535,1563012066000,0,12,5
14828,37461.92,7518.053333,0,8,0,994,22.876667,8.716667,0,0,0.002846,0,545,1563012366000,0,12,5
14833,37417.973333,6894.746667,0,9,0,996,22.856667,8.0,0,0,0.002847,0,507,1563012666000,0,12,5
14852,37311.84,7674.24,0,8,0,994,22.836667,8.906667,0,0,0.003826,0,566,1563012966000,0,12,5
14853,37338.933333,7188.346667,0,8,0,994,22.74,8.33,0,0,0.002836,1,522,1563013266000,0,12,5
14865,37443.013333,6949.12,0,9,0,996,22.926667,8.06,0,0,0.002841,2,510,1563013566000,0,12,5
14875,37375.04,7665.84,0,8,0,990,22.85,8.893333,0,0,0.003876,0,564,1563013866000,0,12,5
14888,37708.853333,6832.506667000002,0,8,0,998,23.04666700000001,7.9133330000000015,0,0,0.003838,2,497,1563014166000,0,12,5
14900,36903.066667,7295.36,0,9,0,976,22.493333,8.463333,0,0,0.002834,0,535,1563014466000,0,12,5
14915,36994.106667,7275.893333,0,8,0,992,22.643333,8.443333,0,0,0.002816,0,537,1563014766000,0,12,5
14923,37173.76,7069.306667,0,8,0,998,22.846667,8.196667,0,0,0.002831,0,515,1563015066000,0,12,5
14935,37258.32,7657.04,0,9,0,997,22.826667,8.88,0,0,0.0028350000000000003,0,559,1563015366000,0,12,5
14943,37364.266667,6801.306667,0,8,0,992,22.76,7.893333,0,0,0.00285,0,504,1563015666000,0,13,5
14962,37478.693333,7533.013333,0,8,0,994,22.896667,8.733333,0,0,0.004865,0,547,1563015966000,0,13,5
14969,37207.6,7467.413332999998,0,9,0,994,22.813333,8.66,0,0,0.004852,1,547,1563016266000,0,13,5
14974,37614.453333,6881.12,0,8,0,995,22.98,7.99,0,0,0.003861,0,509,1563016566000,0,13,5
14989,37532.826667,7643.92,0,7,0,990,22.816667,8.86,0,0,0.004843999999999999,0,553,1563016866000,0,13,5
15006,37106.533333,6995.306667,0,9,0,992,22.753333,8.11,0,0,0.002828,4,513,1563017166000,0,13,5
15015,37127.706667,7335.946667,0,8,0,990,22.656667,8.513333,0,0,0.004867,0,542,1563017466000,0,13,5
15019,37676.133333,7339.76,0,8,0,998,22.966667,8.503333,0,0,0.002822,0,527,1563017766000,0,13,5
15030,37427.333333,7055.973333,0,9,0,996,22.783333,8.18,0,0,0.003847,1,517,1563018066000,0,13,5
15040,37365.306667,7750.933333,0,8,0,1000,23.026667,8.99,0,0,0.00282,0,568,1563018366000,0,13,5
15055,37452.16,7094.373333,0,8,0,996,22.82,8.223333,0,0,0.002918,3,515,1563018666000,0,13,5
15063,37274.933333,7256.186667,0,9,0,996,22.833333,8.416667,0,0,0.002827,1,532,1563018966000,0,13,5
15082,37132.8,7350.533332999998,0,8,0,990,22.69,8.53,0,0,0.0028190000000000003,1,542,1563019266000,0,14,5
15089,37120.106667,6969.893333,0,2,0,996,22.736667,8.06,0,0,0.004847,0,486,1563019566000,0,14,5
15096,37637.333333,7630.533332999998,0,0,0,1000,22.996667,8.823333,0,0,0.003817,0,530,1563019866000,0,14,5
15115,37507.92,6674.48,0,0,0,1002,22.966667,7.716667,0,0,0.002841,0,463,1563020166000,0,14,5
15117,37443.173333,7742.48,0,0,0,998,22.923333,8.946667,0,0,0.003851,3,536,1563020466000,0,14,5
15138,37487.973333,6736.746667,0,0,0,1000,22.903333,7.79,0,0,0.003826,0,467,1563020766000,0,14,5
15148,37229.12,7629.76,0,0,0,992,22.793333,8.816667,0,0,0.002825,1,529,1563021066000,0,14,5
15160,37692.98666700001,7046.026667,0,0,0,991,22.936667,8.14,0,0,0.00285,3,488,1563021366000,0,14,5
15170,37298.0,7122.986667,0,0,0,994,22.833333,8.236667,0,0,0.002823,0,494,1563021666000,0,14,5
15172,37337.04,7282.0,0,0,0,992,22.8,8.413333,0,0,0.0039310000000000005,2,506,1563021966000,0,14,5
15188,37184.88,6913.04,0,0,0,998,22.716667,7.996666999999999,0,0,0.003829,0,480,1563022266000,0,14,5
15201,37698.66666700001,7607.413332999998,0,0,0,1006,23.04666700000001,8.793333,0,0,0.002827,1,527,1563022566000,0,14,5
15215,37070.4,6690.746667,0,0,0,996,22.72,7.736667,0,0,0.002832,0,464,1563022866000,0,15,5
15217,37412.053333,7702.4,0,0,0,996,22.833333,8.906667,0,0,0.00384,0,535,1563023166000,0,15,5
15228,37705.546667,6840.853333,0,0,0,992,22.906667,7.906667,0,0,0.00384,2,474,1563023466000,0,15,5
15240,37271.333333,7284.373333,0,0,0,990,22.88,8.423333,0,0,0.004865,0,507,1563023766000,0,15,5
15255,37339.386667,7455.146667,0,0,0,986,22.783333,8.62,0,0,0.003834,0,518,1563024066000,0,15,5
15264,37291.706667,6717.36,0,0,0,990,22.68,7.766667,0,0,0.0028190000000000003,0,466,1563024366000,0,15,5
15280,37298.533333,7483.52,0,0,0,992,22.816667,8.653333,0,0,0.0028190000000000003,1,519,1563024666000,0,15,5
15285,37224.32,7092.346667,0,0,0,992,22.833333,8.2,0,0,0.002823,0,492,1563024966000,0,15,5
15299,37436.213333,6898.586667000001,0,0,0,988,22.816667,7.973333,0,0,0.002825,2,478,1563025266000,0,15,5
15311,37238.853333,7701.546667,0,0,0,994,22.803333,8.906667,0,0,0.003835,0,535,1563025566000,0,15,5
15321,37539.52,6691.893333,0,0,0,991,22.75,7.736667,0,0,0.002824,1,464,1563025866000,0,15,5
15328,37139.893333,7324.773333,0,0,0,992,22.75,8.47,0,0,0.003822,0,508,1563026166000,0,15,5
15345,37262.053333,7537.386667,0,0,0,990,22.766667,8.713333,0,0,0.002811,0,522,1563026466000,0,16,5
15353,37534.453333,6674.346667,0,0,0,994,22.843333,7.716667,0,0,0.003852,0,463,1563026766000,0,16,5
15363,37572.773333,7447.706667,0,2,0,990,22.88666700000001,8.62,0,0,0.003866,0,524,1563027066000,0,16,5
15377,37418.933333,6964.906667,0,8,0,988,22.88,8.086667,0,0,0.003866,0,515,1563027366000,0,16,5
15384,37313.573333,7204.24,0,9,0,988,22.71,8.343333,0,0,0.003861,5,522,1563027666000,0,16,5
15393,37629.226667,7460.88,0,10,0,988,22.79,8.643333,0,0,0.003865,3,546,1563027966000,0,16,5
15412,37335.466667,7160.8,0,8,0,988,22.826667,8.31,0,0,0.002839,0,528,1563028266000,0,16,5
15419,37264.266667,6995.573333,0,9,0,990,22.803333,8.106667,0,0,0.00385,3,509,1563028566000,0,16,5
15434,37198.0,7232.426667,0,10,0,988,22.673333,8.386667,0,0,0.002834,1,531,1563028866000,0,16,5
15438,37321.36,7512.933333,0,8,0,984,22.746667,8.713333,0,0,0.002834,2,551,1563029166000,0,16,5
15452,37233.466667,7343.626667,0,10,0,996,22.84,8.513333,0,0,0.002817,0,534,1563029466000,0,16,5
15468,37481.573333,6992.96,0,10,0,990,22.87,8.113333,0,0,0.003856,0,515,1563029766000,0,16,5
15474,37359.973333,7003.4933329999985,0,8,0,990,22.793333,8.13,0,0,0.002833,0,516,1563030066000,0,17,5
15481,37588.053333,7396.533332999998,0,10,0,992,22.913333,8.58,0,0,0.002836,0,538,1563030366000,0,17,5
15500,37174.66666700001,7469.92,0,10,0,996,22.763333,8.663333,0,0,0.003851,1,547,1563030666000,0,17,5
15505,37422.693333,7429.893333,0,8,0,992,22.803333,8.62,0,0,0.0028350000000000003,0,545,1563030966000,0,17,5
15521,37260.853333,6968.933333,0,10,0,992,22.736667,8.08,0,0,0.003859000000000001,0,508,1563031266000,0,17,5
15531,37405.573333,7327.493332999998,0,10,0,996,22.866667,8.5,0,0,0.002858,0,538,1563031566000,0,17,5
15543,37074.34666700001,7490.693333,0,8,0,988,22.686667,8.69,0,0,0.002838,0,550,1563031866000,0,17,5
15552,37438.98666700001,7357.84,0,10,0,996,22.896667,8.53,0,0,0.003836,0,535,1563032166000,0,17,5
15559,37560.746667,6860.453333,0,10,0,986,22.78,7.963333,0,0,0.003867,2,507,1563032466000,0,17,5
15576,37300.053333,6981.92,0,8,0,998,22.87,8.1,0,0,0.003813,0,515,1563032766000,0,17,5
15587,37455.04,7451.76,0,10,0,992,22.86,8.636667,0,0,0.003852,1,542,1563033066000,0,17,5
15593,37499.786667,7557.946667,0,10,0,996,22.94,8.766667,0,0,0.003847,0,554,1563033366000,0,17,5
15602,37393.733333,7152.48,0,8,0,994,22.823333,8.296667,0,0,0.002827,2,525,1563033666000,0,18,5
15612,36982.96,7114.986667,0,10,0,990,22.623333,8.25,0,0,0.003866,0,519,1563033966000,0,18,5
15631,37515.413333,7488.213333,0,10,0,982,22.83,8.686667,0,0,0.0028120000000000003,0,550,1563034266000,0,18,5
15637,37247.466667,7354.506667000002,0,8,0,986,22.63666700000001,8.536667,0,0,0.003853,0,540,1563034566000,0,18,5
15655,37587.253333,6817.253333,0,5,0,988,22.943333,7.893333,0,0,0.003851,0,482,1563034866000,0,18,5
15662,37303.76,6904.8,0,0,0,992,22.733333,7.983333,0,0,0.002805,0,479,1563035166000,0,18,5
15671,37237.2,7342.0,0,0,0,986,22.653333,8.486667,0,0,0.002823,1,509,1563035466000,0,18,5
15683,37562.613333,7443.413332999998,0,0,0,990,22.88666700000001,8.606667,0,0,0.004850999999999999,0,518,1563035766000,0,18,5
15694,37007.333333,7042.746667,0,0,0,984,22.61,8.14,0,0,0.002827,2,488,1563036066000,0,18,5
15700,37413.226667,6956.586667000001,0,0,0,988,22.9,8.04,0,0,0.002855,2,482,1563036366000,0,18,5
15719,37540.453333,7396.933333,0,0,0,988,22.81,8.553333,0,0,0.003853,0,514,1563036666000,0,18,5
15723,37323.52,7343.52,0,0,1,991,22.733333,8.493333,0,0,0.003859000000000001,1,510,1563036966000,0,18,5
15743,36956.48,6904.373333,0,0,0,986,22.54,7.976667,0,0,0.004889,2,479,1563037266000,0,19,5
15751,37351.12,6832.026667,0,0,0,990,22.713333,7.9,0,0,0.002832,0,474,1563037566000,0,19,5
15760,37530.56,7434.106667,0,0,0,990,22.87,8.586667,0,0,0.002873,2,515,1563037866000,0,19,5
15770,37220.586667,7288.32,0,0,0,982,22.66,8.426667,0,0,0.002856,1,505,1563038166000,0,19,5
15783,37328.613333,6968.293333,0,0,0,994,22.82,8.053333,0,0,0.002811,1,483,1563038466000,0,19,5
15788,37509.28,7039.253333,0,0,0,990,22.746667,8.14,0,0,0.004883,0,490,1563038766000,0,19,5
15799,37449.573333,7359.28,0,0,0,982,22.786667,8.513333,0,0,0.00493,1,511,1563039066000,0,19,5
15812,37236.853333,7251.333333,0,0,0,992,22.763333,8.383333,0,0,0.004867,1,503,1563039366000,0,19,5
15821,37188.933333,6933.52,0,0,0,994,22.843333,8.016667,0,0,0.002877,0,481,1563039666000,0,19,5
15833,37599.866667,6978.986667,0,0,0,994,22.92,8.07,0,0,0.002843,0,484,1563039966000,0,19,5
15843,37675.626667,7436.64,0,0,0,996,22.996667,8.596667,0,0,0.002818,0,515,1563040266000,0,19,5
15862,37420.88,7304.48,0,0,0,990,22.876667,8.443333,0,0,0.002861,0,507,1563040566000,0,19,5
15873,37104.506667,6928.933333,0,0,0,989,22.72,8.01,0,0,0.003878,2,480,1563040866000,0,20,5
15885,37450.906667,7142.426667,0,0,0,998,22.98,8.253333,0,0,0.00285,2,494,1563041166000,0,20,5
15893,37017.413333,7429.333333,0,0,0,988,22.673333,8.59,0,0,0.003878,0,516,1563041466000,0,20,5
15900,37341.2,7281.973333,0,0,0,990,22.74,8.42,0,0,0.002843,0,505,1563041766000,0,20,5
15910,37047.2,6811.813333,0,0,0,982,22.563333,7.8733330000000015,0,0,0.004868,1,473,1563042066000,0,20,5
15922,37337.44,6772.666667,0,0,0,988,22.79666700000001,7.83,0,0,0.003851,0,470,1563042366000,0,20,5
15931,37281.146667,7378.48,0,8,0,988,22.703333,8.556667,0,0,0.002861,0,539,1563042666000,0,20,5
15947,37021.066667,7432.4,0,10,0,990,22.68,8.616667,0,0,0.003862,0,542,1563042966000,0,20,5
15954,37074.693333,7158.986667,0,9,0,994,22.61,8.306667,0,0,0.002837,0,527,1563043266000,0,20,5
15967,37179.466667,6853.306667,0,9,0,984,22.623333,7.946667,0,0,0.003873,1,503,1563043566000,0,20,5
15979,37202.853333,7411.093333,0,10,0,992,22.816667,8.596667,0,0,0.0048850000000000005,0,541,1563043866000,0,20,5
15989,37230.026667,7539.84,0,9,0,990,22.663333,8.743333,0,0,0.002853,1,554,1563044166000,0,20,5
16006,37444.88,6910.64,0,9,0,988,22.813333,8.02,0,0,0.002833,0,507,1563044466000,0,21,5
16017,37100.34666700001,6827.84,0,10,0,988,22.67,7.92,0,0,0.002811,0,499,1563044766000,0,21,5
16025,37548.16,7413.786667,0,9,0,988,22.88,8.6,0,0,0.002865,2,545,1563045066000,0,21,5
16036,37211.6,7564.213333,0,8,0,994,22.743333,8.77,0,0,0.002836,0,551,1563045366000,0,21,5
16050,37291.573333,6984.773333,0,9,0,992,22.7,8.1,0,0,0.0028120000000000003,0,510,1563045666000,0,21,5
16058,37336.32,7098.96,0,9,0,994,22.733333,8.236667,0,0,0.002809,1,525,1563045966000,0,21,5
