,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
64473,36889.893333,83861.28,0,9,0,984,22.756667,19.223333,0,0,0.003004,9,556,1564387266000,0,10,0,0,0
64484,37504.213333,85446.186667,0,8,0,996,23.266667,19.503333,0,0,0.003639,8,575,1564387566000,0,10,0,0,0
64505,34290.533333,80232.506667,0,9,0,856,20.78,17.693333,0,0,0.009348,10,491,1564387866000,0,10,0,0,0
64507,37493.013333,85809.226667,0,9,0,986,23.07,19.393333,0,0,0.006634,20,554,1564388166000,0,10,0,0,0
64521,37160.026667,85333.28,0,8,0,973,22.846667,19.843333,0,0,0.006863,8,592,1564388466000,0,10,0,0,0
64532,36574.186667,84473.653333,0,10,0,945,22.523333,18.573333,0,0,0.005104,23,509,1564388766000,0,10,0,0,0
64548,37618.853333,86137.893333,0,8,0,988,23.123333,19.896667,0,0,0.003505,12,575,1564389066000,0,10,0,0,0
64553,37295.786667,84530.533333,0,8,0,992,23.063333,19.013333,0,0,0.003385,6,552,1564389366000,0,10,0,0,0
64561,36833.44,84611.44,0,9,0,974,22.78,19.496667,0,0,0.006125,7,567,1564389666000,0,10,0,0,0
64578,36634.186667,82584.213333,0,9,0,960,22.51,18.533333,0,0,0.005005,6,552,1564389966000,0,10,0,0,0
64589,37203.84,85657.866667,0,8,0,968,22.73,19.656667,0,0,0.003843,7,606,1564390266000,0,10,0,0,0
64600,37055.466667,84723.253333,0,8,0,986,23.073333,19.406667,0,0,0.002817,5,577,1564390566000,0,10,0,0,0
64610,37192.213333,85070.64,0,9,0,990,23.143333,19.413333,0,0,0.002836,10,589,1564390866000,0,11,0,0,0
64620,37147.546667,85405.013333,0,8,0,982,22.91,19.92,0,0,0.003913,3,640,1564391166000,0,11,0,0,0
64629,37576.506667,84639.893333,0,8,0,991,23.243333,19.093333,0,0,0.00391,11,557,1564391466000,0,11,0,0,0
64639,37313.813333,85596.746667,0,9,0,989,23.01,20.003333,0,0,0.002864,8,622,1564391766000,0,11,0,0,0
64659,37420.613333,84772.186667,0,8,0,991,23.25,19.246667,0,0,0.002819,12,593,1564392066000,0,11,0,0,0
64670,37300.053333,85022.4,0,8,0,994,23.343333,19.63,0,0,0.002946,10,597,1564392366000,0,11,0,0,0
64676,37064.613333,84713.44,0,9,1,971,22.736667,19.143333,0,0,0.002842,5,571,1564392666000,0,11,0,0,0
64686,37117.333333,84720.426667,0,8,0,990,22.936667,19.42,0,0,0.002868,7,605,1564392966000,0,11,0,0,0
64698,36604.16,84346.826667,0,8,0,969,22.626667,19.293333,0,0,0.005997,8,575,1564393266000,0,11,0,0,0
64708,36644.373333,83775.013333,0,8,0,968,22.526667,18.94,0,0,0.003935,10,574,1564393566000,0,11,0,0,0
64718,37294.4,85843.84,0,8,0,981,22.903333,19.98,0,0,0.002805,5,623,1564393866000,0,11,0,0,0
64727,37311.12,85000.586667,0,8,0,991,23.056667,19.23,0,0,0.00386,13,566,1564394166000,0,11,0,0,0
64747,37193.413333,84993.626667,0,9,0,982,22.973333,19.513333,0,0,0.00279,11,600,1564394466000,0,12,0,0,0
64754,36940.506667,85618.773333,0,8,0,981,22.793333,19.536667,0,0,0.006983,12,610,1564394766000,0,12,0,0,0
64762,37305.76,84932.96,0,8,0,982,23.003333,19.226667,0,0,0.00285,7,565,1564395066000,0,12,0,0,0
64771,37291.066667,85489.84,0,9,0,987,23.153333,19.776667,0,0,0.003836,18,611,1564395366000,0,12,0,0,0
64785,37081.626667,84560.933333,0,8,0,984,22.78,18.883333,0,0,0.003871,4,579,1564395666000,0,12,0,0,0
64792,37288.613333,85697.28,0,8,0,986,23.086667,19.993333,0,0,0.00383,8,617,1564395966000,0,12,0,0,0
64804,37137.253333,84482.106667,0,9,0,982,22.806667,19.143333,0,0,0.003878,8,577,1564396266000,0,12,0,0,0
64822,37430.586667,85748.8,1,8,0,985,23.303333,19.593333,0,0,0.004907,8,610,1564396566000,0,12,0,0,0
64825,37323.04,85222.826667,0,8,0,985,22.94,19.556667,0,0,0.003874,7,586,1564396866000,0,12,0,0,0
64845,37536.853333,85138.373333,0,9,0,996,23.363333,19.203333,0,0,0.003001,15,576,1564397166000,0,12,0,0,0
64854,37313.6,86383.28,0,8,0,988,23.06,20.18,0,0,0.002875,5,632,1564397466000,0,12,0,0,0
64864,37401.413333,84919.786667,0,8,0,985,22.996667,18.83,0,0,0.002869,3,514,1564397766000,0,12,0,0,0
64870,36818.053333,84359.013333,0,9,0,978,22.65,19.413333,0,0,0.002914,6,566,1564398066000,0,13,0,0,0
64890,37414.693333,85304.773333,0,8,0,990,23.203333,19.303333,0,0,0.003848,12,557,1564398366000,0,13,0,0,0
64892,36418,85244.346667,0,8,0,907,21.9,19.02,0,0,0.004058,16,524,1564398666000,0,13,0,0,0
64905,37425.973333,85570.08,0,9,0,992,23.033333,19.576667,0,0,0.003847,6,567,1564398966000,0,13,0,0,0
64919,39725.36,89298.026667,0,8,0,990,24.166667,21.006667,0,0,0.002806,6,570,1564399266000,0,13,0,0,0
64927,38326.986667,86097.013333,0,8,0,995,23.736667,19.873333,0,0,0.002776,6,547,1564399566000,0,13,0,0,0
64937,37500.533333,85758.96,0,9,0,988,23.183333,19.73,0,0,0.003814,5,575,1564399866000,0,13,0,0,0
64947,37410.693333,84318.266667,0,8,0,987,23.19,18.98,0,0,0.005026,14,545,1564400166000,0,13,0,0,0
64967,37406.4,85618.32,0,8,0,987,23.05,19.726667,0,0,0.003855,13,576,1564400466000,0,13,0,0,0
64968,36878.8,84719.04,0,9,0,980,22.786667,18.936667,0,0,0.005945,7,547,1564400766000,0,13,0,0,0
64984,37492.773333,85255.92,0,8,0,993,23.14,19.556667,0,0,0.00483,8,578,1564401066000,0,13,0,0,0
64998,37180.213333,84644.72,0,8,0,983,23.113333,19.026667,0,0,0.002787,15,541,1564401366000,0,13,0,0,0
65005,36983.466667,84472.693333,0,9,0,980,22.803333,19.433333,0,0,0.00278,5,567,1564401666000,0,14,0,0,0
65016,36663.493333,85039.2,0,8,0,981,23.03,19.276667,0,0,0.003924,19,580,1564401966000,0,14,0,0,0
65032,37134.72,84696.186667,0,8,0,993,23.106667,19.116667,0,0,0.003828,8,548,1564402266000,0,14,0,0,0
65039,37383.813333,85313.52,0,9,0,990,22.996667,19.206667,0,0,0.002836,4,546,1564402566000,0,14,0,0,0
65050,37483.893333,85283.013333,0,8,0,990,23.053333,19.346667,0,0,0.002783,5,562,1564402866000,0,14,0,0,0
65064,37271.706667,85339.626667,0,8,0,997,23.146667,19.566667,0,0,0.002755,3,566,1564403166000,0,14,0,0,0
65076,36935.6,84974,0,9,0,976,23.04,19.513333,0,0,0.004897,7,577,1564403466000,0,14,0,0,0
65080,36571.28,84060.96,0,8,0,961,22.31,18.783333,0,0,0.002834,5,533,1564403766000,0,14,0,0,0
65094,35619.173333,83319.973333,0,8,0,928,21.853333,18.58,0,0,0.00615,14,527,1564404066000,0,14,0,0,0
65110,36575.573333,84503.386667,0,9,0,965,22.71,19.243333,0,0,0.002798,12,562,1564404366000,0,14,0,0,0
65121,36605.413333,83594.613333,0,8,0,966,22.343333,19.126667,0,0,0.002857,5,564,1564404666000,0,14,0,0,0
65125,37153.36,82795.013333,0,8,0,986,22.983333,19.033333,0,0,0.002775,10,536,1564404966000,0,14,0,0,0
65134,35560.373333,81997.306667,0,9,0,944,21.993333,18.43,0,0,0.004995,8,548,1564405266000,0,15,0,0,0
65150,37288.64,85073.093333,0,8,0,986,23.023333,19.326667,0,0,0.00282,7,587,1564405566000,0,15,0,0,0
65163,36485.12,85776.266667,0,9,0,906,21.83,19.636667,0,0,0.00518,22,575,1564405866000,0,15,0,0,0
65167,36875.12,84701.733333,0,10,0,986,22.856667,19.49,0,0,0.002861,7,608,1564406166000,0,15,0,0,0
65184,36867.76,84256,0,8,0,979,23.02,19.07,0,0,0.003851,7,584,1564406466000,0,15,0,0,0
65189,36989.6,84484.906667,0,9,0,990,22.833333,19.093333,0,0,0.003786,10,569,1564406766000,0,15,0,0,0
65202,37234.32,84647.626667,0,10,0,990,23.063333,19.58,0,0,0.002782,5,611,1564407066000,0,15,0,0,0
65212,37246.053333,85196.88,0,8,0,983,22.856667,19.593333,0,0,0.003803,11,611,1564407366000,0,15,0,0,0
65231,36976.346667,84547.866667,0,9,0,978,22.76,19.09,0,0,0.002785,5,563,1564407666000,0,15,0,0,0
65237,36497.786667,84992.853333,0,10,0,915,21.936667,18.733333,0,0,0.002814,13,546,1564407966000,0,15,0,0,0
65246,34195.066667,44349.44,0,8,0,835,20.263333,12.873333,0,0,0.002788,6,541,1564408266000,0,15,0,0,0
65263,37624.213333,7256.133333,0,9,0,1002,23.416667,8.46,0,0,0.002757,0,576,1564408566000,0,15,0,0,0
65265,36420.773333,7231.92,0,10,0,913,21.816667,8.45,0,0,0.006703,0,594,1564408866000,0,16,0,0,0
65281,36522.48,6626.16,0,8,0,915,22.14,7.76,0,0,0.005739,1,554,1564409166000,0,16,0,0,0
65288,37522.506667,7110.426667,0,9,0,979,23.006667,8.28,0,0,0.003314,2,565,1564409466000,0,16,0,0,0
65305,37229.253333,7473.413333,0,10,0,984,22.953333,8.74,0,0,0.005341,0,609,1564409766000,0,16,0,0,0
65314,37085.066667,7485.653333,0,8,0,986,22.95,8.743333,0,0,0.003406,2,609,1564410066000,0,16,0,0,0
65323,37509.973333,7265.973333,0,9,0,989,23.166667,8.47,0,0,0.005299,1,576,1564410366000,0,16,0,0,0
65337,37098.88,6979.12,0,10,0,971,22.803333,8.156667,0,0,0.003422,0,575,1564410666000,0,16,0,0,0
65347,37617.92,7474.773333,0,8,0,986,23.12,8.736667,0,0,0.004281,3,610,1564410966000,0,16,0,0,0
65361,37040.133333,7525.28,0,9,0,982,22.916667,8.77,0,0,0.006006,0,596,1564411266000,0,16,0,0,0
65372,37131.546667,7453.6,0,10,0,997,22.98,8.696667,0,0,0.002735,0,606,1564411566000,0,16,0,0,0
65382,37086.986667,7209.013333,0,8,0,986,22.963333,8.42,0,0,0.002734,1,591,1564411866000,0,16,0,0,0
65392,37229.653333,7152.826667,0,9,0,993,23.033333,8.34,0,0,0.002748,0,567,1564412166000,0,16,0,0,0
65398,37172.346667,7395.253333,0,10,0,984,22.93,8.623333,0,0,0.003759,0,596,1564412466000,0,17,0,0,0
65410,37359.44,7380.053333,0,8,0,991,23.183333,8.596667,0,0,0.002719,0,574,1564412766000,0,17,0,0,0
65426,37161.333333,7388.48,0,9,0,983,22.95,8.586667,0,0,0.003766,4,558,1564413066000,0,17,0,0,0
65430,37556.026667,7103.44,0,10,0,987,23.136667,8.263333,0,0,0.003774,3,551,1564413366000,0,17,0,0,0
65441,37316.346667,7170.16,0,8,0,979,23.01,8.346667,0,0,0.006878,0,558,1564413666000,0,17,0,0,0
65454,37443.066667,7437.706667,0,10,0,993,23.236667,8.646667,0,0,0.002718,1,565,1564413966000,0,17,0,0,0
65471,37414.666667,7464.08,0,10,0,994,23.353333,8.686667,0,0,0.002746,0,577,1564414266000,0,17,0,0,0
65478,37712.453333,7128.186667,0,8,0,991,23.403333,8.303333,0,0,0.00371,0,556,1564414566000,0,17,0,0,0
65485,37384.373333,6932.186667,0,10,0,979,22.903333,8.063333,0,0,0.002731,0,530,1564414866000,0,17,0,0,0
65498,37542.533333,7395.226667,0,10,0,994,23.196667,8.603333,0,0,0.002711,1,572,1564415166000,0,17,0,0,0
65509,37487.28,7313.546667,0,8,0,995,23.16,8.51,0,0,0.002687,2,568,1564415466000,0,17,0,0,0
65523,37684.906667,7608.373333,0,10,0,999,23.143333,8.843333,0,0,0.00274,2,577,1564415766000,0,17,0,0,0
65532,37450.506667,7000.986667,0,10,0,979,22.903333,8.15,0,0,0.005811,1,545,1564416066000,0,18,0,0,0
65542,37492.133333,7200.213333,0,8,0,993,23.17,8.373333,0,0,0.003746,1,559,1564416366000,0,18,0,0,0
65557,37416.933333,7515.893333,0,10,0,996,23.21,8.733333,0,0,0.003724,2,569,1564416666000,0,18,0,0,0
65570,37739.76,7529.013333,0,10,0,996,23.22,8.76,0,0,0.002708,1,582,1564416966000,0,18,0,0,0
65578,37619.466667,7278.933333,0,8,0,996,23.16,8.48,0,0,0.004742,0,567,1564417266000,0,18,0,0,0
65588,37395.386667,6966.08,0,10,0,989,23.076667,8.11,0,0,0.005735,1,537,1564417566000,0,18,0,0,0
65600,37240.853333,7243.573333,0,10,0,994,22.97,8.443333,0,0,0.002685,0,564,1564417866000,0,18,0,0,0
65614,37512.133333,7748.266667,0,8,1,987,23.04,9.013333,0,0,0.002703,0,598,1564418166000,0,18,0,0,0
65624,37035.866667,7061.813333,0,10,0,982,22.836667,8.213333,0,0,0.003718,0,539,1564418466000,0,18,0,0,0
65631,37034.986667,7094.346667,0,10,0,990,23.12,8.26,0,0,0.002693,0,554,1564418766000,0,18,0,0,0
65647,37494.906667,7359.84,0,8,0,993,23.31,8.56,0,0,0.003705,1,569,1564419066000,0,18,0,0,0
65651,37602.133333,7459.333333,0,10,0,991,23.04,8.67,0,0,0.002689,0,564,1564419366000,0,18,0,0,0
65661,37631.12,7555.333333,0,10,0,989,23.286667,8.79,0,0,0.00368,1,585,1564419666000,0,19,0,0,0
65677,37536.506667,7174.853333,0,8,0,995,23.27,8.353333,0,0,0.002701,0,557,1564419966000,0,19,0,0,0
65684,37693.333333,7060,0,10,0,994,23.3,8.22,0,0,0.00268,1,554,1564420266000,0,19,0,0,0
65699,37561.6,7791.04,0,10,0,996,23.196667,9.096667,0,0,0.003792,0,631,1564420566000,0,19,0,0,0
65709,37343.733333,7568.666667,0,8,0,1000,23.07,8.83,0,0,0.002875,1,612,1564420866000,0,19,0,0,0
65718,37725.013333,7176.106667,0,10,0,995,23.1,8.37,0,0,0.002679,0,572,1564421166000,0,19,0,0,0
65728,37421.013333,7120.32,0,10,0,979,22.906667,8.316667,0,0,0.002684,0,585,1564421466000,0,19,0,0,0
65739,37377.173333,7502.16,0,8,0,992,22.936667,8.753333,0,0,0.003704,2,609,1564421766000,0,19,0,0,0
65750,36969.813333,7462.08,0,10,0,988,22.813333,8.7,0,0,0.003821,0,592,1564422066000,0,19,0,0,0
65763,37423.52,7422.506667,0,10,0,997,23.343333,8.67,0,0,0.003736,0,607,1564422366000,0,19,0,0,0
65780,37333.92,7175.066667,0,8,0,983,22.873333,8.38,0,0,0.003669,0,587,1564422666000,0,19,0,0,0
65792,37430.346667,7057.946667,0,10,0,987,23.186667,8.226667,0,0,0.002666,3,563,1564422966000,0,19,0,0,0
65798,37158.613333,7645.413333,0,10,0,987,23.013333,8.926667,0,0,0.00369,2,622,1564423266000,0,20,0,0,0
65808,37436.8,7415.626667,0,8,0,992,22.996667,8.656667,0,0,0.003775,0,601,1564423566000,0,20,0,0,0
65819,37315.04,7179.706667,0,10,0,986,22.936667,8.37,0,0,0.003702,0,571,1564423866000,0,20,0,0,0
65833,37469.893333,7277.12,0,10,0,996,23.146667,8.503333,0,0,0.002684,0,597,1564424166000,0,20,0,0,0
65845,37621.093333,7557.253333,0,8,0,993,23.16,8.816667,0,0,0.00376,0,610,1564424466000,0,20,0,0,0
65851,37687.333333,7070.693333,0,10,0,1000,23.243333,8.246667,0,0,0.002697,0,564,1564424766000,0,20,0,0,0
65859,37119.68,7740.746667,0,10,0,987,22.943333,9.033333,0,0,0.003724,2,629,1564425066000,0,20,0,0,0
65871,37532.666667,7136.906667,0,8,0,996,23.333333,8.333333,0,0,0.002686,1,581,1564425366000,0,20,0,0,0
65881,37598.72,7384.853333,0,10,0,992,23.223333,8.61,0,0,0.00369,0,587,1564425666000,0,20,0,0,0
65897,37134.8,7668.906667,0,10,0,989,23.02,8.956667,0,0,0.004716,0,627,1564425966000,0,20,0,0,0
65905,37446.186667,7178.666667,0,8,0,994,23.063333,8.38,0,0,0.003682,0,582,1564426266000,0,20,0,0,0
65921,37651.653333,7431.013333,0,10,0,992,23.4,8.656667,0,0,0.005731,2,591,1564426566000,0,20,0,0,0
65925,37212.213333,7605.333333,0,9,0,988,23.003333,8.866667,0,0,0.004814,6,619,1564426866000,0,21,0,0,0
65941,37473.386667,7152.506667,0,9,0,994,23.143333,8.35,0,0,0.00267,0,582,1564427166000,0,21,0,0,0
65948,37585.866667,7787.28,0,10,0,990,23.266667,9.073333,0,0,0.005785,0,615,1564427466000,0,21,0,0,0
65962,37407.173333,6989.84,0,9,0,991,23.126667,8.173333,0,0,0.002691,1,578,1564427766000,0,21,0,0,0
65969,37377.573333,7405.76,0,9,0,988,23.16,8.613333,0,0,0.002671,2,570,1564428066000,0,21,0,0,0
65982,37478.4,7545.973333,0,10,0,994,23.07,8.773333,0,0,0.003689,1,575,1564428366000,0,21,0,0,0
65998,37491.28,6940.96,0,9,0,990,23.156667,8.086667,0,0,0.004732,0,544,1564428666000,0,21,0,0,0
66010,37925.306667,7582.506667,0,9,0,994,23.346667,8.82,0,0,0.002662,0,581,1564428966000,0,21,0,0,0
66021,37457.52,7249.733333,0,10,0,990,23.243333,8.43,0,0,0.002671,0,552,1564429266000,0,21,0,0,0
66033,37362.32,7035.573333,0,9,0,994,23.03,8.193333,0,0,0.002792,1,552,1564429566000,0,21,0,0,0
66035,37465.2,7614.906667,0,9,0,984,23.126667,8.853333,0,0,0.00368,1,583,1564429866000,0,21,0,0,0
66052,37573.813333,7073.2,0,9,0,1001,23.153333,8.223333,0,0,0.002661,0,539,1564430166000,0,21,0,0,0
66060,37321.146667,7688.053333,0,9,0,991,23.006667,8.953333,0,0,0.002705,2,599,1564430466000,0,22,0,0,0
66072,37686.08,7395.28,0,8,0,996,23.266667,8.596667,0,0,0.003985,1,565,1564430766000,0,22,0,0,0
66081,37674.16,7114.026667,0,9,0,991,23.143333,8.27,0,0,0.006153,3,544,1564431066000,0,22,0,0,0
66099,37782.266667,7710.346667,0,9,0,998,23.436667,8.976667,0,0,0.002952,0,601,1564431366000,0,22,0,0,0
66107,37341.946667,6836.853333,0,8,0,988,22.963333,7.953333,0,0,0.002992,0,527,1564431666000,0,22,0,0,0
66122,37474.453333,7532.56,0,9,0,996,23.213333,8.753333,0,0,0.003965,1,573,1564431966000,0,22,0,0,0
66132,37248.533333,7436.266667,0,9,0,992,23.02,8.66,0,0,0.004049,0,582,1564432266000,0,22,0,0,0
66139,37714.666667,6973.28,0,8,0,995,23.43,8.103333,0,0,0.004024,0,534,1564432566000,0,22,0,0,0
66155,37493.226667,7673.28,0,9,0,976,23.086667,8.916667,0,0,0.002677,1,585,1564432866000,0,22,0,0,0
66166,37570.266667,6977.653333,0,9,0,1002,23.323333,8.13,0,0,0.002672,1,550,1564433166000,0,22,0,0,0
66171,37508.8,7516.106667,0,8,0,993,23.163333,8.74,0,0,0.002682,1,572,1564433466000,0,22,0,0,0
66187,37631.733333,7576.88,0,9,0,998,23.226667,8.81,0,0,0.002632,1,578,1564433766000,0,22,0,0,0
66191,37321.893333,6947.973333,0,9,0,988,23.073333,8.096667,0,0,0.002677,0,548,1564434066000,0,23,0,0,0
66210,37556.8,7592.08,0,8,0,998,23.326667,8.823333,0,0,0.00366,2,578,1564434366000,0,23,0,0,0
66211,37273.093333,7262.346667,0,9,0,984,22.976667,8.443333,0,0,0.002629,1,555,1564434666000,0,23,0,0,0
66223,37397.44,7061.386667,0,8,0,996,23.196667,8.233333,0,0,0.002653,0,555,1564434966000,0,23,0,0,0
66239,37415.173333,7685.2,0,9,0,994,23.196667,8.933333,0,0,0.003667,0,585,1564435266000,0,23,0,0,0
66251,37609.973333,7064.133333,0,9,0,998,23.44,8.226667,0,0,0.002639,2,548,1564435566000,0,23,0,0,0
66257,37341.44,7417.493333,0,8,0,984,22.856667,8.67,0,0,0.004691,0,613,1564435866000,0,23,0,0,0
66269,37564.56,7822.746667,0,9,0,1004,23.29,9.116667,0,0,0.004674,0,618,1564436166000,0,23,0,0,0
66282,37088.4,6932.106667,0,9,0,992,22.873333,8.093333,0,0,0.004805,0,564,1564436466000,0,23,0,0,0
66288,37257.253333,7825.226667,0,8,0,1002,23.056667,9.12,0,0,0.002789,1,619,1564436766000,0,23,0,0,0
66308,37397.173333,7061.093333,0,9,0,986,22.813333,8.19,0,0,0.002794,0,515,1564437066000,0,23,0,0,0
66317,37437.68,7188.186667,0,9,0,1002,23.203333,8.34,0,0,0.003831,1,527,1564437366000,0,23,0,0,0
66330,36790.88,7543.28,0,8,0,984,22.62,8.756667,0,0,0.002824,2,555,1564437666000,0,0,1,0,0
66340,37329.6,6721.573333,0,8,0,984,22.946667,7.786667,0,0,0.002829,0,489,1564437966000,0,0,1,0,0
66347,37368.32,7503.92,0,9,0,993,23,8.7,0,0,0.003917,0,549,1564438266000,0,0,1,0,0
66355,37016.826667,7542.213333,0,8,0,996,22.666667,8.753333,0,0,0.002859,1,555,1564438566000,0,0,1,0,0
66368,37404.453333,6904.853333,0,8,0,994,22.82,8.01,0,0,0.002855,0,503,1564438866000,0,0,1,0,0
66385,37233.386667,7514.826667,0,9,0,996,22.75,8.716667,0,0,0.003835,0,550,1564439166000,0,0,1,0,0
66389,37340.746667,7295.04,0,8,0,992,22.776667,8.466667,0,0,0.002845,0,538,1564439466000,0,0,1,0,0
66403,37363.466667,6926.906667,0,8,0,998,22.896667,8.026667,0,0,0.002833,0,504,1564439766000,0,0,1,0,0
66412,37096.213333,7518.773333,0,9,0,982,22.503333,8.723333,0,0,0.003826,0,551,1564440066000,0,0,1,0,0
66422,37135.093333,7046.4,0,8,0,998,22.78,8.176667,0,0,0.003798,0,522,1564440366000,0,0,1,0,0
66435,37207.946667,7111.066667,0,8,0,988,22.7,8.243333,0,0,0.002804,0,517,1564440666000,0,0,1,0,0
66447,36849.84,7468.693333,0,9,0,992,22.686667,8.663333,0,0,0.002795,0,547,1564440966000,0,0,1,0,0
66455,37419.706667,7154.64,0,8,0,992,22.863333,8.3,0,0,0.00385,1,529,1564441266000,0,1,1,0,0
66474,37155.12,7105.84,0,8,0,984,22.656667,8.236667,0,0,0.00384,0,516,1564441566000,0,1,1,0,0
66484,37069.146667,7423.36,0,9,0,985,22.606667,8.603333,0,0,0.00384,1,544,1564441866000,0,1,1,0,0
66486,37285.706667,6902.693333,0,8,0,1000,22.806667,8.01,0,0,0.003824,0,511,1564442166000,0,1,1,0,0
66503,37260.853333,7687.306667,0,8,0,998,22.8,8.91,0,0,0.002819,0,557,1564442466000,0,1,1,0,0
66513,37390.853333,6895.12,0,9,0,996,22.92,8,0,0,0.002792,0,507,1564442766000,0,1,1,0,0
66525,37076.613333,7357.573333,0,8,0,994,22.68,8.54,0,0,0.004832,1,544,1564443066000,0,1,1,0,0
66538,37116.026667,7345.146667,0,3,0,998,22.773333,8.5,0,0,0.002807,1,516,1564443366000,0,1,1,0,0
66547,37018.506667,7063.226667,0,0,0,996,22.716667,8.166667,0,0,0.003852,1,490,1564443666000,0,1,1,0,0
66562,40823.28,7262.906667,0,0,0,990,24.833333,8.396667,0,0,0.003879,2,504,1564443966000,0,1,1,0,0
66564,37318.453333,7193.253333,0,0,0,988,22.73,8.316667,0,0,0.002839,0,499,1564444266000,0,1,1,0,0
66575,37522.426667,7212.213333,0,0,0,1002,22.986667,8.34,0,0,0.003827,1,501,1564444566000,0,1,1,0,0
66586,37325.706667,6954.693333,0,0,0,994,22.793333,8.036667,0,0,0.004872,1,482,1564444866000,0,2,1,0,0
66596,36991.36,7416.88,0,0,0,983,22.54,8.566667,0,0,0.004947,1,513,1564445166000,0,2,1,0,0
66610,37075.866667,6838.853333,0,0,0,989,22.706667,7.91,0,0,0.005998,0,475,1564445466000,0,2,1,0,0
66627,37090.48,7123.093333,0,0,0,987,22.846667,8.236667,0,0,0.003872,2,496,1564445766000,0,2,1,0,0
66630,37044.88,6923.866667,0,0,0,973,22.546667,8.003333,0,0,0.00387,2,480,1564446066000,0,2,1,0,0
66642,37277.573333,7536.213333,0,0,0,991,22.823333,8.71,0,0,0.003857,5,523,1564446366000,0,2,1,0,0
66655,37023.573333,6785.066667,0,0,0,984,22.713333,7.85,0,0,0.003852,0,473,1564446666000,0,2,1,0,0
66664,37484.586667,7153.68,0,0,0,993,22.916667,8.266667,0,0,0.003839,1,496,1564446966000,0,2,1,0,0
66673,37115.573333,7423.84,0,0,0,988,22.716667,8.583333,0,0,0.003825,2,515,1564447266000,0,2,1,0,0
66691,37045.093333,6747.786667,0,0,0,992,22.746667,7.803333,0,0,0.002812,0,468,1564447566000,0,2,1,0,0
66704,37181.786667,7324.986667,0,0,0,988,22.696667,8.47,0,0,0.004852,0,509,1564447866000,0,2,1,0,0
66715,37652.426667,7267.893333,0,0,1,991,22.983333,8.403333,0,0,0.00383,0,504,1564448166000,0,2,1,0,0
66723,37168.586667,6702.64,0,0,0,986,22.673333,7.75,0,0,0.00281,0,465,1564448466000,0,3,1,0,0
66731,37302.026667,7508.346667,0,0,0,993,22.86,8.68,0,0,0.00379,0,520,1564448766000,0,3,1,0,0
66748,37280.053333,7434.826667,0,0,0,990,22.753333,8.596667,0,0,0.002808,1,515,1564449066000,0,3,1,0,0
66760,37180.613333,6717.6,0,0,0,998,22.843333,7.766667,0,0,0.002832,0,466,1564449366000,0,3,1,0,0
66769,37275.306667,7509.146667,0,0,0,994,22.703333,8.68,0,0,0.002806,0,521,1564449666000,0,3,1,0,0
66781,36889.84,7137.653333,0,0,0,980,22.486667,8.253333,0,0,0.002811,0,495,1564449966000,0,3,1,0,0
66784,37354.88,6790.506667,0,0,0,992,22.813333,7.85,0,0,0.002855,0,471,1564450266000,0,3,1,0,0
66804,37151.813333,7526.56,0,0,0,996,22.846667,8.703333,0,0,0.002818,0,522,1564450566000,0,3,1,0,0
66809,37120.48,6972.64,0,0,0,990,22.74,8.06,0,0,0.002827,0,483,1564450866000,0,3,1,0,0
66816,37429.866667,7062.826667,0,8,0,998,22.876667,8.196667,0,0,0.002805,1,522,1564451166000,0,3,1,0,0
66834,37448.72,7573.546667,0,8,0,990,22.933333,8.78,0,0,0.002855,0,549,1564451466000,0,3,1,0,0
66846,37265.2,7187.84,0,9,0,994,22.753333,8.326667,0,0,0.002826,4,526,1564451766000,0,3,1,0,0
66859,36956.693333,7146.773333,0,8,0,990,22.623333,8.293333,0,0,0.002811,0,528,1564452066000,0,4,1,0,0
66866,37328.986667,7545.893333,0,8,0,988,22.716667,8.746667,0,0,0.003982,0,548,1564452366000,0,4,1,0,0
66872,37057.466667,6686.266667,0,9,0,984,22.63,7.756667,0,0,0.003842,1,493,1564452666000,0,4,1,0,0
66883,37219.546667,7695.706667,0,8,0,998,22.776667,8.923333,0,0,0.002839,3,564,1564452966000,0,4,1,0,0
66903,37210.506667,6895.626667,0,9,0,994,22.836667,7.996667,0,0,0.002821,0,502,1564453266000,0,4,1,0,0
66911,37281.653333,7532.346667,0,10,0,999,22.843333,8.736667,0,0,0.002843,0,553,1564453566000,0,4,1,0,0
66917,37343.36,7247.2,0,8,0,984,22.816667,8.403333,0,0,0.003857,5,534,1564453866000,0,4,1,0,0
66929,37399.12,7030.666667,0,9,0,995,22.84,8.153333,0,0,0.002803,0,512,1564454166000,0,4,1,0,0
66944,37355.813333,7650.613333,0,10,0,996,22.87,8.876667,0,0,0.003843,0,560,1564454466000,0,4,1,0,0
66957,37183.2,6945.12,0,8,0,994,22.773333,8.06,0,0,0.003822,0,514,1564454766000,0,4,1,0,0
66964,36970.586667,7174.16,0,9,0,988,22.613333,8.32,0,0,0.004883,0,522,1564455066000,0,4,1,0,0
66970,36944.186667,7538.8,0,10,0,993,22.843333,8.743333,0,0,0.003845,1,552,1564455366000,0,4,1,0,0
